FacilityID,Facility,State,City,EDV,OP_18b,OP_18a,OP_22,OP_23
511321,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",WV,BUCKHANNON,medium,142,149,3,61
511322,SUMMERSVILLE REGIONAL MEDICAL CENTER,WV,SUMMERSVILLE,Not Available,140,145,,77
520002,"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",WI,STEVENS POINT,low,145,152,1,67
520004,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,WI,LA CROSSE,medium,132,135,2,67
520008,WAUKESHA MEMORIAL HOSPITAL,WI,WAUKESHA,medium,142,142,0,57
520009,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,WI,APPLETON,Not Available,148,151,,60
520011,MARSHFIELD MEDICAL CENTER - RICE LAKE,WI,RICE LAKE,low,167,175,2,
520019,ASPIRUS RHINELANDER HOSPITAL,WI,RHINELANDER,low,161,169,3,69
520021,FROEDTERT SOUTH INC.,WI,KENOSHA,high,154,158,1,83
520028,THE MONROE CLINIC,WI,MONROE,high,145,148,0,87
520030,ASPIRUS WAUSAU HOSPITAL,WI,WAUSAU,high,156,158,4,80
520033,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,WI,WISCONSIN RAPIDS,low,166,168,4,58
520034,AURORA MEDICAL CTR MANITOWOC COUNTY,WI,TWO RIVERS,low,113,117,1,75
520035,AURORA MEDICAL CENTER SHEBOYGAN COUNTY,WI,SHEBOYGAN,medium,171,171,1,
520037,MARSHFIELD MEDICAL CENTER,WI,MARSHFIELD,high,166,167,0,
520038,AURORA MEDICAL CTR WASHINGTON COUNTY,WI,HARTFORD,low,124,129,1,
520041,ASPIRUS DIVINE SAVIOR HOSPITAL,WI,PORTAGE,low,151,160,1,53
520044,ST NICHOLAS HOSPITAL,WI,SHEBOYGAN,low,122,129,0,56
520045,THEDACARE REGIONAL MED CTR - NEENAH,WI,NEENAH,medium,142,147,2,
520049,BELLIN MEMORIAL HOSPITAL,WI,GREEN BAY,high,151,152,2,55
520051,ASCENSION COLUMBIA ST MARYS HOSPITAL MILWAUKEE,WI,MILWAUKEE,Not Available,165,169,,
520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,WI,BARABOO,medium,120,125,0,82
520059,AURORA MEMORIAL HOSPITAL BURLINGTON,WI,BURLINGTON,low,186,194,2,92
520062,OCONOMOWOC MEMORIAL HOSPITAL,WI,OCONOMOWOC,low,136,138,0,
520063,ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,WI,WEST BEND,medium,201,205,2,100
520066,MERCY HEALTH SYSTEM CORP,WI,JANESVILLE,medium,167,174,3,48
520070,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,WI,EAU CLAIRE,high,165,173,2,76
520071,FORT MEMORIAL HOSPITAL,WI,FORT ATKINSON,low,165,174,1,58
520075,ST VINCENT HOSPITAL,WI,GREEN BAY,medium,128,131,0,87
520076,MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),WI,BEAVER DAM,low,181,186,0,
520078,ASCENSION ST FRANCIS HOSPITAL,WI,MILWAUKEE,Not Available,132,134,,
520083,SSM HEALTH ST MARY'S HOSPITAL - MADISON,WI,MADISON,medium,192,194,3,84
520087,GUNDERSEN LUTHERAN MEDICAL CENTER,WI,LA CROSSE,very high,164,166,1,67
520088,SSM HEALTH ST AGNES HOSPITAL-FOND DU LAC,WI,FOND DU LAC,medium,157,161,1,84
520089,UNITYPOINT HEALTH - MERITER,WI,MADISON,high,150,153,2,
520091,HOWARD YOUNG MEDICAL CENTER,WI,WOODRUFF,low,164,172,2,
520095,SAUK PRAIRIE HOSPITAL,WI,PRAIRIE DU SAC,low,154,158,0,
520096,ASCENSION ALL SAINTS HOSPITAL,WI,RACINE,Not Available,148,149,,71
520097,ST MARYS HOSPITAL MEDICAL CTR,WI,GREEN BAY,medium,102,106,0,91
520098,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,WI,MADISON,very high,216,222,1,65
520100,BELOIT HEALTH SYSTEM,WI,BELOIT,medium,122,132,0,92
520102,AURORA LAKELAND MEDICAL CENTER,WI,ELKHORN,low,150,152,1,91
520103,COMMUNITY MEMORIAL HOSPITAL,WI,MENOMONEE FALLS,medium,217,219,2,80
520107,HOLY FAMILY MEMORIAL,WI,MANITOWOC,low,143,150,1,
520109,MILE BLUFF MEDICAL CENTER,WI,MAUSTON,low,117,119,1,
520113,AURORA MEDICAL CENTER BAY AREA,WI,MARINETTE,low,131,138,0,95
520116,WATERTOWN MEMORIAL HOSPITAL,WI,WATERTOWN,low,110,113,0,
520136,ASCENSION SE WISCONSIN HOSPITAL,WI,MILWAUKEE,Not Available,119,125,,62
520138,AURORA ST LUKES MEDICAL CENTER,WI,MILWAUKEE,very high,174,179,6,100
520139,WEST ALLIS MEMORIAL HOSPITAL,WI,WEST ALLIS,high,182,187,3,
520160,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,WI,APPLETON,medium,147,148,2,75
520177,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,WI,MILWAUKEE,very high,275,282,6,
520189,AURORA MEDICAL CENTER KENOSHA,WI,KENOSHA,very high,177,180,3,95
520193,AURORA BAYCARE MEDICAL CTR,WI,GREEN BAY,very high,133,134,1,
520198,AURORA MEDICAL CTR OSHKOSH,WI,OSHKOSH,medium,122,125,0,67
520202,MARSHFIELD MEDICAL CENTER - WESTON,WI,WESTON,low,139,140,2,67
520206,AURORA MEDICAL CENTER - SUMMIT,WI,SUMMIT,medium,144,149,0,92
520207,AURORA MEDICAL CENTER,WI,GRAFTON,medium,194,194,2,79
520208,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,WI,JANESVILLE,medium,140,144,0,
520210,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,WI,EAU CLAIRE,low,206,214,5,54
520212,MARSHFIELD MEDICAL CENTER - MINOCQUA,WI,MINOCQUA,medium,174,182,1,
520213,FROEDTERT COMMUNITY HOSPITAL,WI,NEW BERLIN,medium,124,129,1,
520214,ASCENSION WISCONSIN HOSP MENOMONEE FALLS CAMPUS,WI,MENOMONEE FALLS,Not Available,75,79,,
520215,MARSHFIELD MEDICAL CENTER - RIVER REGION,WI,STEVENS POINT,low,132,144,1,
521300,ASPIRUS EAGLE RIVER HOSPITAL,WI,EAGLE RIVER,low,87,99,1,
521302,MAYO CLINIC HEALTH SYSTEM OAKRIDGE,WI,OSSEO,low,138,151,0,
521303,THEDACARE MEDICAL CENTER - WILD ROSE,WI,WILD ROSE,low,122,128,1,
521304,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,WI,HILLSBORO,low,116,130,0,
521305,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,WI,SPARTA,low,76,79,1,
521307,CHIPPEWA VALLEY HOSPITAL,WI,DURAND,low,77,78,0,
521308,AMERY HOSPITAL & CLINIC,WI,AMERY,low,116,124,0,
521309,GUNDERSEN MOUNDVIEW HOSPITAL AND CLINICS,WI,FRIENDSHIP,low,69,75,1,
521310,HSHS ST CLARE MEMORIAL HOSPITAL,WI,OCONTO FALLS,low,98,106,0,
521311,ASPIRUS STANLEY HOSPITAL,WI,STANLEY,low,158,171,0,77
521312,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,WI,DARLINGTON,low,103,108,0,
521313,ASPIRUS TOMAHAWK HOSPITAL,WI,TOMAHAWK,low,121,129,3,
521314,MAYO CLINIC HEALTH SYSTEM CHIPPEWA VALLEY,WI,BLOOMER,low,140,156,2,
521315,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,WI,BARRON,low,106,111,1,
521316,GUNDERSEN TRI-COUNTY HOSPITAL & CLINICS,WI,WHITEHALL,low,124,135,0,
521317,ASCENSION CALUMET HOSPITAL,WI,CHILTON,Not Available,83,88,,
521319,EDGERTON HOSPITAL AND HEALTH SERVICES,WI,EDGERTON,Not Available,69,70,,
521320,TOMAH MEMORIAL HOSPITAL,WI,TOMAH,Not Available,106,111,,69
521321,RIPON MEDICAL CENTER,WI,RIPON,low,144,152,1,
521322,GRANT REGIONAL HEALTH CENTER,WI,LANCASTER,low,148,155,0,
521323,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,WI,NEILLSVILLE,low,112,123,0,
521324,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",WI,MEDFORD,low,149,153,0,
521325,FLAMBEAU HOSPITAL,WI,PARK FALLS,low,109,124,1,
521326,THEDACARE MEDICAL CENTER - NEW LONDON,WI,NEW LONDON,low,83,86,0,
521327,WAUPUN MEMORIAL HOSPITAL,WI,WAUPUN,low,144,150,0,
521328,MARSHFIELD MEDICAL CENTER - LADYSMITH,WI,LADYSMITH,low,83,91,1,
521329,ST MARYS HOSPITAL SUPERIOR,WI,SUPERIOR,low,118,126,1,
521330,CROSSING RIVERS HEALTH MEDICAL CENTER,WI,PRAIRIE DU CHIEN,low,163,170,0,
521332,SPOONER HEALTH SYSTEM,WI,SPOONER,low,110,115,1,
521333,BLACK RIVER MEMORIAL HOSPITAL,WI,BLACK RIVER FALLS,low,102,112,0,
521334,THEDACARE MEDICAL CENTER-WAUPACA,WI,WAUPACA,low,116,131,1,
521335,HUDSON HOSPITAL,WI,HUDSON,low,117,125,0,82
521336,TAMARACK HEALTH HAYWARD MEDICAL CENTER,WI,HAYWARD,low,148,162,1,45
521337,ST CROIX REGIONAL MEDICAL CENTER,WI,SAINT CROIX FALLS,low,139,149,1,
521338,COLUMBUS COMMUNITY HOSPITAL,WI,COLUMBUS,Not Available,136,144,,
521339,ASPIRUS MERRILL HOSPITAL,WI,MERRILL,low,126,134,1,
521340,MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC,WI,MENOMONIE,low,133,142,1,78
521341,RICHLAND HOSPITAL,WI,RICHLAND CENTER,Not Available,90,98,,
521342,INDIANHEAD MEDICAL CTR,WI,SHELL LAKE,low,106,119,0,
521343,STOUGHTON HOSPITAL,WI,STOUGHTON,low,152,154,0,
521344,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,WI,BOSCOBEL,low,120,134,0,
521345,WESTFIELDS HOSPITAL AND CLINIC,WI,NEW RICHMOND,low,108,112,0,
521346,THEDACARE MEDICAL CENTER - SHAWANO,WI,SHAWANO,medium,110,121,1,
521347,WESTERN WISCONSIN HEALTH,WI,BALDWIN,low,111,117,0,
521348,VERNON MEMORIAL HOSPITAL,WI,VIROQUA,low,131,142,1,100
521349,RIVER FALLS AREA HOSPITAL,WI,RIVER FALLS,low,96,98,0,
521350,LANGLADE HOSPITAL,WI,ANTIGO,low,136,144,2,
521351,REEDSBURG AREA MEDICAL CENTER,WI,REEDSBURG,low,130,137,0,
521352,UPLAND HILLS HEALTH,WI,DODGEVILLE,low,112,122,0,
521353,CUMBERLAND MEMORIAL HOSPITAL,WI,CUMBERLAND,low,120,120,0,
521354,SOUTHWEST HEALTH CENTER,WI,PLATTEVILLE,low,108,116,0,
521355,THEDACARE MEDICAL CENTER - BERLIN INC,WI,BERLIN,low,110,114,1,
521356,BELLIN HEALTH OCONTO HOSPITAL,WI,OCONTO,low,86,99,0,
521357,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,WI,LAKE GENEVA,low,126,133,0,43
521358,DOOR COUNTY MEDICAL CENTER,WI,STURGEON BAY,low,140,151,0,
521359,TAMARACK HEALTH ASHLAND MEDICAL CENTER,WI,ASHLAND,medium,122,128,1,77
530002,CAMPBELL COUNTY HEALTH,WY,GILLETTE,medium,177,178,1,33
530006,SHERIDAN MEMORIAL HOSPITAL,WY,SHERIDAN,low,110,115,0,
530008,SAGEWEST HEALTH CARE,WY,RIVERTON,low,141,151,2,71
530012,BANNER WYOMING MEDICAL CENTER,WY,CASPER,medium,196,200,2,
530014,CHEYENNE REGIONAL MEDICAL CENTER,WY,CHEYENNE,medium,190,194,1,76
530015,ST JOHNS MEDICAL CENTER,WY,JACKSON,low,110,113,0,
530025,IVINSON MEMORIAL HOSPITAL,WY,LARAMIE,low,147,155,0,56
531301,SOUTH BIG HORN COUNTY HOSPITAL,WY,BASIN,low,89,89,0,
531302,MEMORIAL HOSPITAL OF CONVERSE COUNTY,WY,DOUGLAS,low,114,122,1,27
531304,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,WY,THERMOPOLIS,low,153,157,0,
531305,PLATTE COUNTY HOSPITAL,WY,WHEATLAND,low,119,124,1,
531306,WASHAKIE MEDICAL CENTER,WY,WORLAND,low,118,121,0,
531307,COMMUNITY HOSPITAL,WY,TORRINGTON,low,120,126,0,
531309,NORTH BIG HORN HOSPITAL DISTRICT,WY,LOVELL,low,70,70,0,
531310,POWELL VALLEY HOSPITAL,WY,POWELL,low,86,87,0,
531311,CROOK COUNTY HOSPITAL,WY,SUNDANCE,Not Available,128,130,,
531312,CODY REGIONAL HEALTH,WY,CODY,Not Available,136,141,,
531313,STAR VALLEY MEDICAL CENTER,WY,AFTON,Not Available,113,116,,
531315,SOUTH LINCOLN MEDICAL CENTER - CAH,WY,KEMMERER,low,110,129,0,
531316,MEMORIAL HOSPITAL OF CARBON COUNTY,WY,RAWLINS,low,103,111,0,
531318,MEMORIAL HOSPITAL SWEETWATER COUNTY,WY,ROCK SPRINGS,low,164,169,1,
531319,EVANSTON REGIONAL HOSPITAL,WY,EVANSTON,low,116,129,0,
650001,GUAM MEMORIAL  HOSPITAL AUTHORITY,GU,TAMUNING,Not Available,154,154,,
670008,MEMORIAL HERMANN HOUSTON PHYSICIANS HOSPITAL,TX,WEBSTER,low,159,166,1,
670023,METHODIST MANSFIELD MEDICAL CENTER,TX,MANSFIELD,very high,208,208,2,64
670025,BAYLOR SCOTT & WHITE THE HEART HOSPITAL PLANO,TX,PLANO,low,159,161,1,
670031,ST LUKE'S PATIENTS MEDICAL CENTER,TX,PASADENA,low,147,148,0,
670034,BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,TX,ROUND ROCK,high,195,196,3,44
670041,ASCENSION SETON WILLIAMSON,TX,ROUND ROCK,Not Available,179,179,,
670043,ASCENSION SETON CEDAR PARK,TX,CEDAR PARK,medium,134,136,1,
670044,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,TX,ROCKWALL,medium,182,186,2,89
670047,THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,TX,EL PASO,very high,163,167,1,
670049,NORTH CENTRAL SURGICAL CENTER LLP,TX,DALLAS,low,107,110,1,
670053,ST LUKE'S SUGAR LAND HOSPITAL,TX,SUGAR LAND,low,168,171,0,
670055,METHODIST HOSPITAL  STONE OAK,TX,SAN ANTONIO,medium,172,178,0,
670056,ASCENSION  SETON HAYS,TX,KYLE,Not Available,165,172,,45
670059,CHI ST LUKES LAKESIDE HOSPITAL,TX,THE WOODLANDS,low,127,137,0,
670060,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,TX,SUNNYVALE,medium,229,232,2,57
670062,BAYLOR EMERGENCY MEDICAL CENTER AT AUBREY,TX,AUBREY,high,90,91,2,75
670067,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,TX,ARLINGTON,low,117,117,0,
670068,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,TX,FLOWER MOUND,medium,150,152,1,85
670069,METHODIST MCKINNEY HOSPITAL,TX,MCKINNEY,low,92,93,0,
670073,METHODIST HOSPITAL FOR SURGERY,TX,ADDISON,low,120,121,0,
670075,ST LUKE'S HOSPITAL AT THE VINTAGE,TX,HOUSTON,medium,214,220,0,
670076,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,TX,SHERMAN,low,120,126,1,
670077,HOUSTON METHODIST WEST HOSPITAL,TX,HOUSTON,very high,196,198,1,74
670078,BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,TX,SAN ANTONIO,very high,114,118,2,76
670080,SETON MEDICAL CENTER HARKER HEIGHTS,TX,HARKER HEIGHTS,high,174,178,2,76
670082,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,TX,MC KINNEY,high,225,229,1,80
670085,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,TX,FORT WORTH,high,185,188,2,55
670088,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,TX,COLLEGE STATION,high,211,212,2,87
670090,CRESCENT MEDICAL CENTER LANCASTER,TX,LANCASTER,low,163,196,3,
670098,RESOLUTE HEALTH HOSPITAL,TX,NEW BRAUNFELS,medium,145,151,1,100
670103,MEDICAL CITY ALLIANCE,TX,FORT WORTH,very high,109,112,1,64
670106,HCA HOUSTON HEALTHCARE PEARLAND,TX,PEARLAND,medium,122,141,0,
670107,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,TX,BURLESON,medium,95,96,2,
670108,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,TX,MARBLE FALLS,medium,159,162,2,
670109,BAYTOWN MEDICAL CENTER LP,TX,BAYTOWN,low,102,102,1,
670115,CLEVELAND EMERGENCY HOSPITAL,TX,HUMBLE,low,148,153,0,
670120,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,TX,EL PASO,medium,182,183,2,
670122,HOUSTON METHODIST THE WOODLANDS HOSPITAL,TX,THE WOODLANDS,very high,219,222,0,
670124,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,TX,HORIZON CITY,very high,89,92,0,86
670128,BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,TX,PFLUGERVILLE,medium,137,141,2,
670131,BAYLOR SCOTT & WHITE MEDICAL CENTER - BUDA,TX,BUDA,low,106,109,1,
670132,METHODIST SOUTHLAKE MEDICAL CENTER,TX,SOUTHLAKE,low,136,136,0,
670136,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,TX,AUSTIN,low,117,119,1,
670260,TEXAS HEALTH HOSPITAL FRISCO,TX,FRISCO,medium,157,159,1,
670267,THE WOODLANDS SPECIALTY HOSPITAL,TX,SPRING,low,156,166,1,
670285,ELITE HOSPITAL KINGWOOD,TX,KINGWOOD,low,112,112,1,
670300,METHODIST MIDLOTHIAN MEDICAL CENTER,TX,MIDLOTHIAN,medium,163,165,1,
670309,TEXAS HEALTH HOSPITAL MANSFIELD,TX,MANSFIELD,low,155,156,1,
670314,ST MICHAELS MEDICAL HOSPITAL LLC,TX,SUGAR LAND,low,103,106,3,
670320,EAST HOUSTON MEDICAL CENTER,TX,HOUSTON,low,129,129,2,0
670326,BRUSHY CREEK FAMILY HOSPITAL LLC,TX,ROUND ROCK,Not Available,112,116,,
670331,MID COAST MEDICAL CENTER-TRINITY,TX,TRINITY,low,118,125,1,
670333,WESTOVER HILLS BAPTIST HOSPITAL,TX,SAN ANTONIO,Not Available,198,206,,
671300,GRAHAM REGIONAL MEDICAL CENTER,TX,GRAHAM,low,133,153,1,43
671301,HEMPHILL COUNTY HOSPITAL,TX,CANADIAN,low,121,127,0,
671302,STEPHENS MEMORIAL HOSPITAL,TX,BRECKENRIDGE,Not Available,106,120,,
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,DOTHAN,very high,217,218,3,
010005,MARSHALL MEDICAL CENTERS,AL,BOAZ,very high,141,145,3,
010006,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,high,144,158,1,82
010007,MIZELL MEMORIAL HOSPITAL,AL,OPP,low,128,133,1,
010011,ST. VINCENT'S EAST,AL,BIRMINGHAM,Not Available,156,165,,64
010012,DEKALB REGIONAL MEDICAL CENTER,AL,FORT PAYNE,medium,164,178,2,
010016,SHELBY BAPTIST MEDICAL CENTER,AL,ALABASTER,medium,188,190,2,
010018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,AL,BIRMINGHAM,low,126,126,1,
010019,HELEN KELLER HOSPITAL,AL,SHEFFIELD,medium,185,188,3,65
010021,DALE MEDICAL CENTER,AL,OZARK,low,145,150,2,
010022,FLOYD CHEROKEE MEDICAL CENTER,AL,CENTRE,low,128,134,0,
010023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,high,214,215,2,
010024,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,high,141,143,1,
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,OPELIKA,high,202,205,5,
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,very high,215,223,2,
010034,COMMUNITY HOSPITAL INC,AL,TALLASSEE,low,108,110,2,
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,CULLMAN,high,158,171,1,93
010036,ANDALUSIA HEALTH,AL,ANDALUSIA,low,158,168,3,60
010039,HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,very high,252,258,1,54
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,GADSDEN,medium,202,214,2,
010044,MARION REGIONAL MEDICAL CENTER,AL,HAMILTON,low,103,103,2,
010045,FAYETTE MEDICAL CENTER,AL,FAYETTE,low,116,131,3,
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,GADSDEN,medium,160,160,2,
010049,MEDICAL CENTER ENTERPRISE,AL,ENTERPRISE,medium,138,143,1,73
010051,GREENE COUNTY HOSPITAL,AL,EUTAW,low,138,146,1,
010052,LAKE MARTIN COMMUNITY HOSPITAL,AL,DADEVILLE,low,111,116,0,
010055,FLOWERS HOSPITAL,AL,DOTHAN,high,224,228,5,
010056,ST VINCENT'S BIRMINGHAM,AL,BIRMINGHAM,Not Available,245,247,,
010058,BIBB MEDICAL CENTER,AL,CENTREVILLE,low,126,133,3,
010061,HIGHLANDS MEDICAL CENTER,AL,SCOTTSBORO,low,172,176,3,21
010062,WIREGRASS MEDICAL CENTER,AL,GENEVA,low,112,112,4,
010065,RUSSELL MEDICAL CENTER,AL,ALEXANDER CITY,medium,151,159,2,58
010073,CLAY COUNTY HOSPITAL,AL,ASHLAND,low,90,93,0,
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,ANNISTON,medium,232,235,4,82
010079,ATHENS LIMESTONE HOSPITAL,AL,ATHENS,medium,183,187,2,
010083,BALDWIN HEALTH,AL,FOLEY,high,131,131,2,77
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,DECATUR,high,153,158,1,86
010086,NORTHWEST MEDICAL CENTER,AL,WINFIELD,low,134,149,4,64
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,MOBILE,medium,214,219,2,
010089,WALKER BAPTIST MEDICAL CENTER,AL,JASPER,medium,157,158,3,
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,MOBILE,medium,200,204,6,
010091,GROVE HILL MEMORIAL HOSPITAL,AL,GROVE HILL,low,162,169,2,
010092,DCH REGIONAL MEDICAL CENTER,AL,TUSCALOOSA,very high,228,231,4,86
010095,HALE COUNTY HOSPITAL,AL,GREENSBORO,low,102,108,4,
010097,ELMORE COMMUNITY HOSPITAL,AL,WETUMPKA,low,107,109,3,
010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,BREWTON,low,162,170,4,
010100,THOMAS HOSPITAL,AL,FAIRHOPE,medium,189,191,5,
010101,CITIZENS BAPTIST MEDICAL CENTER,AL,TALLADEGA,low,118,120,1,
010103,PRINCETON BAPTIST MEDICAL CENTER,AL,BIRMINGHAM,medium,168,168,1,
010104,GRANDVIEW MEDICAL CENTER,AL,BIRMINGHAM,very high,176,174,1,
010108,PRATTVILLE BAPTIST HOSPITAL,AL,PRATTVILLE,medium,208,213,6,
010112,WHITFIELD REGIONAL HOSPITAL,AL,DEMOPOLIS,low,120,126,0,58
010113,MOBILE INFIRMARY MEDICAL CENTER,AL,MOBILE,medium,185,188,4,
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,BESSEMER,medium,149,150,2,71
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,SELMA,medium,170,172,2,50
010120,MONROE COUNTY HOSPITAL,AL,MONROEVILLE,low,126,133,2,50
010125,LAKELAND COMMUNITY HOSPITAL,AL,HALEYVILLE,low,98,103,2,
010126,TROY REGIONAL MEDICAL CENTER,AL,TROY,medium,110,114,1,
010128,JACKSON MEDICAL CENTER,AL,JACKSON,low,123,133,6,
010129,NORTH BALDWIN INFIRMARY,AL,BAY MINETTE,low,183,190,4,
010130,ST VINCENT'S ST CLAIR,AL,PELL CITY,Not Available,156,163,,
010131,CRESTWOOD MEDICAL CENTER,AL,HUNTSVILLE,high,166,166,0,
010138,HILL HOSPITAL OF SUMTER COUNTY,AL,YORK,low,140,141,2,
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,AL,VESTAVIA,medium,155,156,2,
010144,SPRINGHILL MEDICAL CENTER,AL,MOBILE,high,146,147,2,62
010148,EVERGREEN MEDICAL CENTER,AL,EVERGREEN,low,124,131,2,
010149,BAPTIST MEDICAL CENTER EAST,AL,MONTGOMERY,high,238,244,6,43
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,AL,GREENVILLE,low,125,130,1,
010157,NORTH ALABAMA SHOALS HOSPITAL,AL,MUSCLE SHOALS,low,102,109,1,
010158,RUSSELLVILLE HOSPITAL,AL,RUSSELLVILLE,low,103,106,1,
010164,COOSA VALLEY MEDICAL CENTER,AL,SYLACAUGA,medium,122,127,0,
010168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,PHENIX CITY,low,123,128,1,
010169,ATMORE COMMUNITY HOSPITAL,AL,ATMORE,low,123,126,3,
010173,ST VINCENT'S CHILTON,AL,CLANTON,Not Available,164,177,,73
011302,RED BAY HOSPITAL,AL,RED BAY,low,131,133,1,
011304,OCHSNER CHOCTAW GENERAL,AL,BUTLER,low,121,130,1,
011305,ST VINCENTS BLOUNT,AL,ONEONTA,low,133,142,2,
011306,TANNER MEDICAL CENTER-EAST ALABAMA,AL,WEDOWEE,low,94,100,0,
011307,MEDICAL CENTER BARBOUR,AL,EUFAULA,low,170,183,8,27
011308,CRENSHAW COMMUNITY HOSPITAL,AL,LUVERNE,Not Available,117,114,,
011309,WIREGRASS MEDICAL CENTER,AL,GENEVA,Not Available,59,59,,
020001,PROVIDENCE ALASKA MEDICAL CENTER,AK,ANCHORAGE,high,188,191,3,64
020006,MAT-SU REGIONAL MEDICAL CENTER,AK,PALMER,medium,136,142,0,50
020008,BARTLETT REGIONAL HOSPITAL,AK,JUNEAU,low,163,168,1,75
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,FAIRBANKS,medium,170,175,1,71
020017,ALASKA REGIONAL HOSPITAL,AK,ANCHORAGE,high,129,130,0,
020024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,SOLDOTNA,low,152,153,1,
020026,ALASKA NATIVE MEDICAL CENTER,AK,ANCHORAGE,high,124,133,3,
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),AK,JBER,medium,132,Not Available,1,
02014F,Bassett ACH (FT Wainwright),AK,Fort Wainwright,low,129,Not Available,1,
021301,PROVIDENCE VALDEZ MEDICAL CENTER,AK,VALDEZ,low,127,133,0,
021302,PROVIDENCE SEWARD HOSPITAL,AK,SEWARD,low,110,117,1,
021304,PETERSBURG MEDICAL CENTER,AK,PETERSBURG,low,126,128,1,
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,AK,KODIAK,low,109,112,0,
021307,CORDOVA COMMUNITY MEDICAL CENTER,AK,CORDOVA,low,127,132,0,
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,AK,DILLINGHAM,low,99,112,0,
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,KETCHIKAN,low,120,127,0,
