医院,州,城市,急诊量级,中位急诊时长分,未就诊离开率,头CT及时率,运营预警
HENRICO DOCTORS' HOSPITAL,VA,RICHMOND,极高,141,1,72,
SENTARA PRINCESS ANNE HOSPITAL,VA,VIRGINIA BEACH,极高,165,2,63,
CHESAPEAKE GENERAL HOSPITAL,VA,CHESAPEAKE,极高,188,3,,候诊承压
INOVA MOUNT VERNON HOSPITAL,VA,ALEXANDRIA,高,152,1,67,
LEWISGALE HOSPITAL ALLEGHANY,VA,LOW MOOR,低,104,0,91,
BUCHANAN GENERAL HOSPITAL,VA,GRUNDY,低,154,1,,
RIVERSIDE WALTER REED HOSPITAL,VA,GLOUCESTER,中,140,1,,
BON SECOURS ST FRANCIS MEDICAL CENTER,VA,MIDLOTHIAN,极高,132,1,82,
"STAFFORD HOSPITAL, LLC",VA,STAFFORD,中,181,3,,候诊承压
SPOTSYLVANIA REGIONAL MEDICAL CENTER,VA,FREDERICKSBURG,高,116,1,100,
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,VA,WILLIAMSBURG,中,145,1,,
UVA HEALTH HAYMARKET MEDICAL CENTER,VA,HAYMARKET,中,215,1,63,等待过长
STONESPRINGS HOSPITAL CENTER,VA,DULLES,低,124,0,,
CARILION GILES COMMUNITY HOSPITAL,VA,PEARISBURG,低,138,1,,
DICKENSON COMMUNITY HOSPITAL,VA,CLINTWOOD,低,109,1,,
CARILION STONEWALL JACKSON HOSPITAL,VA,LEXINGTON,低,203,1,,候诊承压
SHENANDOAH MEMORIAL HOSPITAL,VA,WOODSTOCK,中,136,2,,
"PAGE MEMORIAL HOSPITAL, INC",VA,LURAY,低,120,1,,
RAPPAHANNOCK GENERAL HOSPITAL,VA,KILMARNOCK,低,134,1,82,
LEE COUNTY COMMUNITY HOSPITAL,VA,PENNINGTON GAP,低,112,0,,
PROVIDENCE ST MARY MEDICAL CENTER,WA,WALLA WALLA,中,136,2,64,
SKAGIT VALLEY HOSPITAL,WA,MOUNT VERNON,中,190,2,64,候诊承压
VIRGINIA MASON MEDICAL CENTER,WA,SEATTLE,中,217,3,,等待过长
ISLAND HOSPITAL,WA,ANACORTES,低,193,3,85,候诊承压
UNIVERSITY OF WASHINGTON MEDICAL CTR,WA,SEATTLE,极高,268,4,44,等待过长
HIGHLINE MEDICAL CENTER,WA,BURIEN,高,238,4,,等待过长
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,WA,EVERETT,极高,228,3,59,等待过长
MULTICARE AUBURN MEDICAL CENTER,WA,AUBURN,高,213,3,55,等待过长
CONFLUENCE HEALTH HOSPITAL,WA,WENATCHEE,高,151,2,71,
PROVIDENCE CENTRALIA HOSPITAL,WA,CENTRALIA,中,205,5,81,流失偏高
ST CLARE HOSPITAL,WA,LAKEWOOD,中,163,1,,
PROVIDENCE ST PETER HOSPITAL,WA,OLYMPIA,高,214,1,82,等待过长
SWEDISH MEDICAL CENTER / CHERRY HILL,WA,SEATTLE,中,184,2,,候诊承压
SWEDISH EDMONDS HOSPITAL,WA,EDMONDS,高,188,2,86,候诊承压
SWEDISH MEDICAL CENTER,WA,SEATTLE,极高,147,3,87,
ST JOSEPH HOSPITAL,WA,BELLINGHAM,极高,211,3,64,等待过长
GRAYS HARBOR COMMUNITY HOSPITAL,WA,ABERDEEN,中,212,2,65,等待过长
SAMARITAN HOSPITAL,WA,MOSES LAKE,中,142,2,87,
YAKIMA VALLEY MEMORIAL,WA,YAKIMA,高,161,5,75,流失偏高
ASTRIA TOPPENISH HOSPITAL,WA,TOPPENISH,低,148,3,,
HARRISON MEDICAL CENTER,WA,SILVERDALE,极高,212,4,72,等待过长
PEACEHEALTH ST JOHN MEDICAL CENTER,WA,LONGVIEW,高,208,2,70,候诊承压
DEACONESS MEDICAL CENTER,WA,SPOKANE,极高,181,2,46,候诊承压
PEACEHEALTH SOUTHWEST MEDICAL CENTER,WA,VANCOUVER,极高,292,3,56,等待过长
OVERLAKE HOSPITAL MEDICAL CENTER,WA,BELLEVUE,高,176,0,23,
TRIOS HEALTH,WA,KENNEWICK,中,168,5,33,流失偏高
PROV SACRED HRT MED CTR & CHILDS HOSP.,WA,SPOKANE,极高,231,6,,等待过长
KADLEC REGIONAL MEDICAL CENTER,WA,RICHLAND,极高,176,6,82,流失偏高
CASCADE VALLEY HOSPITAL,WA,ARLINGTON,中,166,3,69,
HARBORVIEW MEDICAL CENTER,WA,SEATTLE,极高,306,7,,等待过长
OLYMPIC MEDICAL CENTER,WA,PORT ANGELES,中,254,1,84,等待过长
PROVIDENCE HOLY FAMILY HOSPITAL,WA,SPOKANE,高,219,9,11,等待过长
MULTICARE GOOD SAMARITAN HOSPITAL,WA,PUYALLUP,极高,133,1,46,
EVERGREENHEALTH MONROE,WA,MONROE,中,166,2,,
VALLEY MEDICAL CENTER,WA,RENTON,极高,200,5,52,流失偏高
ST JOSEPH MEDICAL CENTER,WA,TACOMA,高,212,1,36,等待过长
MULTICARE VALLEY HOSPITAL,WA,SPOKANE VALLEY,高,195,4,42,流失偏高
EVERGREENHEALTH MEDICAL CENTER,WA,KIRKLAND,高,197,4,,流失偏高
TACOMA GENERAL ALLENMORE HOSPITAL,WA,TACOMA,极高,210,2,54,等待过长
CAPITAL MEDICAL CENTER,WA,OLYMPIA,高,145,0,,
ST FRANCIS COMMUNITY HOSPITAL,WA,FEDERAL WAY,高,204,1,64,候诊承压
LEGACY SALMON CREEK MEDICAL CENTER,WA,VANCOUVER,极高,272,1,61,等待过长
ST ANTHONY HOSPITAL,WA,GIG HARBOR,高,205,1,64,候诊承压
SWEDISH ISSAQUAH,WA,ISSAQUAH,中,145,1,100,
MULTICARE COVINGTON MEDICAL CENTER,WA,COVINGTON,中,177,1,,
GARFIELD COUNTY PUBLIC HOSPITAL DISTRICT #1,WA,POMEROY,未标注,82,,,
DAYTON GENERAL HOSPITAL,WA,DAYTON,低,102,1,,
WILLAPA HARBOR HOSPITAL,WA,SOUTH BEND,低,128,3,,
SUMMIT PACIFIC MEDICAL CENTER,WA,ELMA,低,154,2,,
ODESSA MEMORIAL HEALTHCARE CENTER,WA,ODESSA,未标注,93,,,
COULEE MEDICAL CENTER,WA,GRAND COULEE,未标注,114,,,
PROVIDENCE ST JOSEPH HOSPITAL,WA,CHEWELAH,低,126,1,,
PROSSER MEMORIAL HOSPITAL,WA,PROSSER,中,126,2,,
OCEAN BEACH HOSPITAL,WA,ILWACO,低,122,1,,
KLICKITAT VALLEY HOSPITAL,WA,GOLDENDALE,未标注,102,,,
COLUMBIA BASIN HOSPITAL,WA,EPHRATA,低,131,3,,
ARBOR HEALTH MORTON HOSPITAL,WA,MORTON,低,110,2,,
NORTH VALLEY HOSPITAL,WA,TONASKET,低,125,1,,
JEFFERSON HEALTHCARE,WA,PORT TOWNSEND,低,143,1,71,
FORKS COMMUNITY HOSPITAL,WA,FORKS,低,140,1,,
PROVIDENCE MOUNT CARMEL HOSPITAL,WA,COLVILLE,低,149,1,6,
WHITMAN HOSPITAL AND MEDICAL CENTER,WA,COLFAX,低,156,0,,
MID VALLEY HOSPITAL & CLINIC,WA,OMAK,未标注,202,,22,候诊承压
PEACEHEALTH UNITED GENERAL MEDICAL CENTER,WA,SEDRO WOOLLEY,低,138,1,67,
ASTRIA SUNNYSIDE HOSPITAL,WA,SUNNYSIDE,低,122,1,,
TRI-STATE MEMORIAL HOSPITAL,WA,CLARKSTON,低,137,1,,
KITTITAS VALLEY COMMUNITY HOSPITAL,WA,ELLENSBURG,低,131,1,86,
LAKE CHELAN COMMUNITY HOSPITAL,WA,CHELAN,低,114,1,,
ST ELIZABETH HOSPITAL,WA,ENUMCLAW,低,189,2,,候诊承压
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,WA,SHELTON,低,198,6,88,流失偏高
LOURDES MEDICAL CENTER,WA,PASCO,中,116,2,,
SNOQUALMIE VALLEY HOSPITAL,WA,SNOQUALMIE,低,121,0,,
PEACEHEALTH PEACE ISLAND MEDICAL CENTER,WA,FRIDAY HARBOR,低,102,1,,
"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",WV,MORGANTOWN,高,177,2,,
"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",WV,RONCEVERTE,低,189,3,,候诊承压
"UNITED HOSPITAL CENTER, INC",WV,BRIDGEPORT,高,206,3,62,候诊承压
ST MARYS MEDICAL CENTER,WV,HUNTINGTON,极高,217,1,64,等待过长
BERKELEY MEDICAL CENTER,WV,MARTINSBURG,高,160,2,,
RIVERS HEALTH,WV,POINT PLEASANT,低,104,1,,
"REYNOLDS MEMORIAL HOSPITAL, INC",WV,GLEN DALE,未标注,161,,44,
CHARLESTON AREA MEDICAL CENTER,WV,CHARLESTON,极高,181,4,46,流失偏高
"WEIRTON MEDICAL CENTER, INC",WV,WEIRTON,中,162,4,75,流失偏高
MON HEALTH MEDICAL CENTER,WV,MORGANTOWN,中,195,2,,候诊承压
THOMAS MEMORIAL HOSPITAL,WV,SOUTH CHARLESTON,中,205,6,,流失偏高
DAVIS MEDICAL CENTER,WV,ELKINS,中,150,2,29,
STONEWALL JACKSON MEMORIAL HOSPITAL,WV,WESTON,低,98,1,,
PRINCETON COMMUNITY HOSPITAL ASSN INC,WV,PRINCETON,高,174,2,75,
LOGAN REGIONAL MEDICAL CENTER,WV,LOGAN,中,173,2,,
"WHEELING HOSPITAL, INC",WV,WHEELING,高,207,1,60,候诊承压
"CABELL HUNTINGTON HOSPITAL, INC",WV,HUNTINGTON,高,219,2,,等待过长
CAMDEN CLARK MEDICAL CENTER,WV,PARKERSBURG,高,226,3,78,等待过长
BECKLEY ARH HOSPITAL,WV,BECKLEY,低,218,3,64,等待过长
RALEIGH GENERAL HOSPITAL,WV,BECKLEY,中,192,1,,候诊承压
WETZEL COUNTY HOSPITAL,WV,NEW MARTINSVILLE,低,137,1,43,
WELCH COMMUNITY HOSPITAL,WV,WELCH,未标注,202,,,候诊承压
MON HEALTH MARION,WV,WHITEHALL,低,90,1,,
VANDALIA HEALTH BROADDUS HOSPITAL,WV,PHILIPPI,低,108,0,,
WEBSTER MEMORIAL HOSPITAL,WV,WEBSTER SPRINGS,低,77,0,,
MINNIE HAMILTON HEALTH SYSTEM,WV,GRANTSVILLE,低,76,0,,
SISTERSVILLE GENERAL HOSPITAL,WV,SISTERSVILLE,低,107,0,,
ROANE GENERAL HOSPITAL,WV,SPENCER,低,110,1,,
"GRAFTON CITY HOSPITAL, INC",WV,GRAFTON,低,66,0,,
"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",WV,GASSAWAY,未标注,102,,,
VALLEY HEALTH WAR MEMORIAL HOSPITAL,WV,BERKELEY SPRINGS,低,105,1,,
SUMMERS COUNTY ARH HOSPITAL,WV,HINTON,低,122,0,,
HAMPSHIRE MEMORIAL HOSPITAL,WV,ROMNEY,低,101,1,,
PRESTON MEMORIAL HOSPITAL,WV,KINGWOOD,未标注,111,,,
BOONE MEMORIAL HOSPITAL,WV,MADISON,低,106,1,17,
POCAHONTAS MEMORIAL HOSPITAL,WV,BUCKEYE,低,103,0,,
POTOMAC VALLEY HOSPITAL,WV,KEYSER,低,118,1,,
GRANT MEMORIAL HOSPITAL,WV,PETERSBURG,低,105,1,27,
"CAMC PLATEAU MEDICAL CENTER, INC",WV,OAK HILL,低,168,3,,
MONTGOMERY GENERAL HOSPITAL,WV,MONTGOMERY,低,110,3,,
JEFFERSON MEDICAL CENTER,WV,RANSON,未标注,161,,43,
JACKSON GENERAL HOSPITAL,WV,RIPLEY,未标注,133,,,
"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",WV,BUCKHANNON,中,142,3,61,
SUMMERSVILLE REGIONAL MEDICAL CENTER,WV,SUMMERSVILLE,未标注,140,,77,
"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",WI,STEVENS POINT,低,145,1,67,
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,WI,LA CROSSE,中,132,2,67,
WAUKESHA MEMORIAL HOSPITAL,WI,WAUKESHA,中,142,0,57,
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,WI,APPLETON,未标注,148,,60,
MARSHFIELD MEDICAL CENTER - RICE LAKE,WI,RICE LAKE,低,167,2,,
ASPIRUS RHINELANDER HOSPITAL,WI,RHINELANDER,低,161,3,69,
FROEDTERT SOUTH INC.,WI,KENOSHA,高,154,1,83,
THE MONROE CLINIC,WI,MONROE,高,145,0,87,
ASPIRUS WAUSAU HOSPITAL,WI,WAUSAU,高,156,4,80,流失偏高
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,WI,WISCONSIN RAPIDS,低,166,4,58,流失偏高
AURORA MEDICAL CTR MANITOWOC COUNTY,WI,TWO RIVERS,低,113,1,75,
AURORA MEDICAL CENTER SHEBOYGAN COUNTY,WI,SHEBOYGAN,中,171,1,,
MARSHFIELD MEDICAL CENTER,WI,MARSHFIELD,高,166,0,,
AURORA MEDICAL CTR WASHINGTON COUNTY,WI,HARTFORD,低,124,1,,
ASPIRUS DIVINE SAVIOR HOSPITAL,WI,PORTAGE,低,151,1,53,
ST NICHOLAS HOSPITAL,WI,SHEBOYGAN,低,122,0,56,
THEDACARE REGIONAL MED CTR - NEENAH,WI,NEENAH,中,142,2,,
BELLIN MEMORIAL HOSPITAL,WI,GREEN BAY,高,151,2,55,
ASCENSION COLUMBIA ST MARYS HOSPITAL MILWAUKEE,WI,MILWAUKEE,未标注,165,,,
SSM HEALTH ST CLARE HOSPITAL - BARABOO,WI,BARABOO,中,120,0,82,
AURORA MEMORIAL HOSPITAL BURLINGTON,WI,BURLINGTON,低,186,2,92,候诊承压
OCONOMOWOC MEMORIAL HOSPITAL,WI,OCONOMOWOC,低,136,0,,
ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,WI,WEST BEND,中,201,2,100,候诊承压
MERCY HEALTH SYSTEM CORP,WI,JANESVILLE,中,167,3,48,
MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,WI,EAU CLAIRE,高,165,2,76,
FORT MEMORIAL HOSPITAL,WI,FORT ATKINSON,低,165,1,58,
ST VINCENT HOSPITAL,WI,GREEN BAY,中,128,0,87,
MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),WI,BEAVER DAM,低,181,0,,候诊承压
ASCENSION ST FRANCIS HOSPITAL,WI,MILWAUKEE,未标注,132,,,
SSM HEALTH ST MARY'S HOSPITAL - MADISON,WI,MADISON,中,192,3,84,候诊承压
GUNDERSEN LUTHERAN MEDICAL CENTER,WI,LA CROSSE,极高,164,1,67,
SSM HEALTH ST AGNES HOSPITAL-FOND DU LAC,WI,FOND DU LAC,中,157,1,84,
UNITYPOINT HEALTH - MERITER,WI,MADISON,高,150,2,,
HOWARD YOUNG MEDICAL CENTER,WI,WOODRUFF,低,164,2,,
SAUK PRAIRIE HOSPITAL,WI,PRAIRIE DU SAC,低,154,0,,
ASCENSION ALL SAINTS HOSPITAL,WI,RACINE,未标注,148,,71,
ST MARYS HOSPITAL MEDICAL CTR,WI,GREEN BAY,中,102,0,91,
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,WI,MADISON,极高,216,1,65,等待过长
BELOIT HEALTH SYSTEM,WI,BELOIT,中,122,0,92,
AURORA LAKELAND MEDICAL CENTER,WI,ELKHORN,低,150,1,91,
COMMUNITY MEMORIAL HOSPITAL,WI,MENOMONEE FALLS,中,217,2,80,等待过长
HOLY FAMILY MEMORIAL,WI,MANITOWOC,低,143,1,,
MILE BLUFF MEDICAL CENTER,WI,MAUSTON,低,117,1,,
AURORA MEDICAL CENTER BAY AREA,WI,MARINETTE,低,131,0,95,
WATERTOWN MEMORIAL HOSPITAL,WI,WATERTOWN,低,110,0,,
ASCENSION SE WISCONSIN HOSPITAL,WI,MILWAUKEE,未标注,119,,62,
AURORA ST LUKES MEDICAL CENTER,WI,MILWAUKEE,极高,174,6,100,流失偏高
WEST ALLIS MEMORIAL HOSPITAL,WI,WEST ALLIS,高,182,3,,候诊承压
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,WI,APPLETON,中,147,2,75,
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,WI,MILWAUKEE,极高,275,6,,等待过长
AURORA MEDICAL CENTER KENOSHA,WI,KENOSHA,极高,177,3,95,
AURORA BAYCARE MEDICAL CTR,WI,GREEN BAY,极高,133,1,,
AURORA MEDICAL CTR OSHKOSH,WI,OSHKOSH,中,122,0,67,
MARSHFIELD MEDICAL CENTER - WESTON,WI,WESTON,低,139,2,67,
AURORA MEDICAL CENTER - SUMMIT,WI,SUMMIT,中,144,0,92,
AURORA MEDICAL CENTER,WI,GRAFTON,中,194,2,79,候诊承压
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,WI,JANESVILLE,中,140,0,,
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,WI,EAU CLAIRE,低,206,5,54,流失偏高
MARSHFIELD MEDICAL CENTER - MINOCQUA,WI,MINOCQUA,中,174,1,,
FROEDTERT COMMUNITY HOSPITAL,WI,NEW BERLIN,中,124,1,,
ASCENSION WISCONSIN HOSP MENOMONEE FALLS CAMPUS,WI,MENOMONEE FALLS,未标注,75,,,
MARSHFIELD MEDICAL CENTER - RIVER REGION,WI,STEVENS POINT,低,132,1,,
ASPIRUS EAGLE RIVER HOSPITAL,WI,EAGLE RIVER,低,87,1,,
MAYO CLINIC HEALTH SYSTEM OAKRIDGE,WI,OSSEO,低,138,0,,
THEDACARE MEDICAL CENTER - WILD ROSE,WI,WILD ROSE,低,122,1,,
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,WI,HILLSBORO,低,116,0,,
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,WI,SPARTA,低,76,1,,
CHIPPEWA VALLEY HOSPITAL,WI,DURAND,低,77,0,,
AMERY HOSPITAL & CLINIC,WI,AMERY,低,116,0,,
GUNDERSEN MOUNDVIEW HOSPITAL AND CLINICS,WI,FRIENDSHIP,低,69,1,,
HSHS ST CLARE MEMORIAL HOSPITAL,WI,OCONTO FALLS,低,98,0,,
ASPIRUS STANLEY HOSPITAL,WI,STANLEY,低,158,0,77,
MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,WI,DARLINGTON,低,103,0,,
ASPIRUS TOMAHAWK HOSPITAL,WI,TOMAHAWK,低,121,3,,
MAYO CLINIC HEALTH SYSTEM CHIPPEWA VALLEY,WI,BLOOMER,低,140,2,,
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,WI,BARRON,低,106,1,,
GUNDERSEN TRI-COUNTY HOSPITAL & CLINICS,WI,WHITEHALL,低,124,0,,
ASCENSION CALUMET HOSPITAL,WI,CHILTON,未标注,83,,,
EDGERTON HOSPITAL AND HEALTH SERVICES,WI,EDGERTON,未标注,69,,,
TOMAH MEMORIAL HOSPITAL,WI,TOMAH,未标注,106,,69,
RIPON MEDICAL CENTER,WI,RIPON,低,144,1,,
GRANT REGIONAL HEALTH CENTER,WI,LANCASTER,低,148,0,,
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,WI,NEILLSVILLE,低,112,0,,
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",WI,MEDFORD,低,149,0,,
FLAMBEAU HOSPITAL,WI,PARK FALLS,低,109,1,,
THEDACARE MEDICAL CENTER - NEW LONDON,WI,NEW LONDON,低,83,0,,
WAUPUN MEMORIAL HOSPITAL,WI,WAUPUN,低,144,0,,
MARSHFIELD MEDICAL CENTER - LADYSMITH,WI,LADYSMITH,低,83,1,,
ST MARYS HOSPITAL SUPERIOR,WI,SUPERIOR,低,118,1,,
CROSSING RIVERS HEALTH MEDICAL CENTER,WI,PRAIRIE DU CHIEN,低,163,0,,
SPOONER HEALTH SYSTEM,WI,SPOONER,低,110,1,,
BLACK RIVER MEMORIAL HOSPITAL,WI,BLACK RIVER FALLS,低,102,0,,
THEDACARE MEDICAL CENTER-WAUPACA,WI,WAUPACA,低,116,1,,
HUDSON HOSPITAL,WI,HUDSON,低,117,0,82,
TAMARACK HEALTH HAYWARD MEDICAL CENTER,WI,HAYWARD,低,148,1,45,
ST CROIX REGIONAL MEDICAL CENTER,WI,SAINT CROIX FALLS,低,139,1,,
COLUMBUS COMMUNITY HOSPITAL,WI,COLUMBUS,未标注,136,,,
ASPIRUS MERRILL HOSPITAL,WI,MERRILL,低,126,1,,
MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC,WI,MENOMONIE,低,133,1,78,
RICHLAND HOSPITAL,WI,RICHLAND CENTER,未标注,90,,,
INDIANHEAD MEDICAL CTR,WI,SHELL LAKE,低,106,0,,
STOUGHTON HOSPITAL,WI,STOUGHTON,低,152,0,,
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,WI,BOSCOBEL,低,120,0,,
WESTFIELDS HOSPITAL AND CLINIC,WI,NEW RICHMOND,低,108,0,,
THEDACARE MEDICAL CENTER - SHAWANO,WI,SHAWANO,中,110,1,,
WESTERN WISCONSIN HEALTH,WI,BALDWIN,低,111,0,,
VERNON MEMORIAL HOSPITAL,WI,VIROQUA,低,131,1,100,
RIVER FALLS AREA HOSPITAL,WI,RIVER FALLS,低,96,0,,
LANGLADE HOSPITAL,WI,ANTIGO,低,136,2,,
REEDSBURG AREA MEDICAL CENTER,WI,REEDSBURG,低,130,0,,
UPLAND HILLS HEALTH,WI,DODGEVILLE,低,112,0,,
CUMBERLAND MEMORIAL HOSPITAL,WI,CUMBERLAND,低,120,0,,
SOUTHWEST HEALTH CENTER,WI,PLATTEVILLE,低,108,0,,
THEDACARE MEDICAL CENTER - BERLIN INC,WI,BERLIN,低,110,1,,
BELLIN HEALTH OCONTO HOSPITAL,WI,OCONTO,低,86,0,,
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,WI,LAKE GENEVA,低,126,0,43,
DOOR COUNTY MEDICAL CENTER,WI,STURGEON BAY,低,140,0,,
TAMARACK HEALTH ASHLAND MEDICAL CENTER,WI,ASHLAND,中,122,1,77,
CAMPBELL COUNTY HEALTH,WY,GILLETTE,中,177,1,33,
SHERIDAN MEMORIAL HOSPITAL,WY,SHERIDAN,低,110,0,,
SAGEWEST HEALTH CARE,WY,RIVERTON,低,141,2,71,
BANNER WYOMING MEDICAL CENTER,WY,CASPER,中,196,2,,候诊承压
CHEYENNE REGIONAL MEDICAL CENTER,WY,CHEYENNE,中,190,1,76,候诊承压
ST JOHNS MEDICAL CENTER,WY,JACKSON,低,110,0,,
IVINSON MEMORIAL HOSPITAL,WY,LARAMIE,低,147,0,56,
SOUTH BIG HORN COUNTY HOSPITAL,WY,BASIN,低,89,0,,
MEMORIAL HOSPITAL OF CONVERSE COUNTY,WY,DOUGLAS,低,114,1,27,
HOT SPRINGS COUNTY MEMORIAL HOSPITAL,WY,THERMOPOLIS,低,153,0,,
PLATTE COUNTY HOSPITAL,WY,WHEATLAND,低,119,1,,
WASHAKIE MEDICAL CENTER,WY,WORLAND,低,118,0,,
COMMUNITY HOSPITAL,WY,TORRINGTON,低,120,0,,
NORTH BIG HORN HOSPITAL DISTRICT,WY,LOVELL,低,70,0,,
POWELL VALLEY HOSPITAL,WY,POWELL,低,86,0,,
CROOK COUNTY HOSPITAL,WY,SUNDANCE,未标注,128,,,
CODY REGIONAL HEALTH,WY,CODY,未标注,136,,,
STAR VALLEY MEDICAL CENTER,WY,AFTON,未标注,113,,,
SOUTH LINCOLN MEDICAL CENTER - CAH,WY,KEMMERER,低,110,0,,
MEMORIAL HOSPITAL OF CARBON COUNTY,WY,RAWLINS,低,103,0,,
MEMORIAL HOSPITAL SWEETWATER COUNTY,WY,ROCK SPRINGS,低,164,1,,
EVANSTON REGIONAL HOSPITAL,WY,EVANSTON,低,116,0,,
GUAM MEMORIAL  HOSPITAL AUTHORITY,GU,TAMUNING,未标注,154,,,
MEMORIAL HERMANN HOUSTON PHYSICIANS HOSPITAL,TX,WEBSTER,低,159,1,,
METHODIST MANSFIELD MEDICAL CENTER,TX,MANSFIELD,极高,208,2,64,候诊承压
BAYLOR SCOTT & WHITE THE HEART HOSPITAL PLANO,TX,PLANO,低,159,1,,
ST LUKE'S PATIENTS MEDICAL CENTER,TX,PASADENA,低,147,0,,
BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,TX,ROUND ROCK,高,195,3,44,候诊承压
ASCENSION SETON WILLIAMSON,TX,ROUND ROCK,未标注,179,,,
ASCENSION SETON CEDAR PARK,TX,CEDAR PARK,中,134,1,,
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,TX,ROCKWALL,中,182,2,89,候诊承压
THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,TX,EL PASO,极高,163,1,,
NORTH CENTRAL SURGICAL CENTER LLP,TX,DALLAS,低,107,1,,
ST LUKE'S SUGAR LAND HOSPITAL,TX,SUGAR LAND,低,168,0,,
METHODIST HOSPITAL  STONE OAK,TX,SAN ANTONIO,中,172,0,,
ASCENSION  SETON HAYS,TX,KYLE,未标注,165,,45,
CHI ST LUKES LAKESIDE HOSPITAL,TX,THE WOODLANDS,低,127,0,,
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,TX,SUNNYVALE,中,229,2,57,等待过长
BAYLOR EMERGENCY MEDICAL CENTER AT AUBREY,TX,AUBREY,高,90,2,75,
BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,TX,ARLINGTON,低,117,0,,
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,TX,FLOWER MOUND,中,150,1,85,
METHODIST MCKINNEY HOSPITAL,TX,MCKINNEY,低,92,0,,
METHODIST HOSPITAL FOR SURGERY,TX,ADDISON,低,120,0,,
ST LUKE'S HOSPITAL AT THE VINTAGE,TX,HOUSTON,中,214,0,,等待过长
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,TX,SHERMAN,低,120,1,,
HOUSTON METHODIST WEST HOSPITAL,TX,HOUSTON,极高,196,1,74,候诊承压
BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,TX,SAN ANTONIO,极高,114,2,76,
SETON MEDICAL CENTER HARKER HEIGHTS,TX,HARKER HEIGHTS,高,174,2,76,
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,TX,MC KINNEY,高,225,1,80,等待过长
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,TX,FORT WORTH,高,185,2,55,候诊承压
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,TX,COLLEGE STATION,高,211,2,87,等待过长
CRESCENT MEDICAL CENTER LANCASTER,TX,LANCASTER,低,163,3,,
RESOLUTE HEALTH HOSPITAL,TX,NEW BRAUNFELS,中,145,1,100,
MEDICAL CITY ALLIANCE,TX,FORT WORTH,极高,109,1,64,
HCA HOUSTON HEALTHCARE PEARLAND,TX,PEARLAND,中,122,0,,
BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,TX,BURLESON,中,95,2,,
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,TX,MARBLE FALLS,中,159,2,,
BAYTOWN MEDICAL CENTER LP,TX,BAYTOWN,低,102,1,,
CLEVELAND EMERGENCY HOSPITAL,TX,HUMBLE,低,148,0,,
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,TX,EL PASO,中,182,2,,候诊承压
HOUSTON METHODIST THE WOODLANDS HOSPITAL,TX,THE WOODLANDS,极高,219,0,,等待过长
THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,TX,HORIZON CITY,极高,89,0,86,
