event_id,event_time,region_id,archive_member,asset_year,temperature_c,dissolved_oxygen_mg_l,ph,turbidity_ntu,sensor_status,evidence_status,risk_level,control_authority,data_nature,source_id
CN-AQ-05-084,2026-06-04T11:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,30.94,6.01,7.21,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-085,2026-06-04T12:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.34,5.95,7.31,4.2,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-086,2026-06-04T13:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.64,5.92,7.42,11.1,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-087,2026-06-04T14:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.74,5.56,7.52,8.4,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-088,2026-06-04T15:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.54,5.72,7.24,10.5,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-089,2026-06-04T16:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.04,5.98,7.34,5.04,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-090,2026-06-04T17:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,30.34,6.31,7.45,7.14,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-091,2026-06-04T18:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,29.54,6.68,7.55,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-092,2026-06-04T19:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,28.84,6.61,7.27,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-093,2026-06-04T20:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,28.24,6.9,7.38,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-094,2026-06-04T21:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,27.64,7.2,7.49,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-095,2026-06-04T22:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,27.04,7.5,7.21,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-096,2026-06-04T23:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,26.54,7.76,7.31,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-001,2026-06-01T00:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.2,7.92,7.38,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-002,2026-06-01T01:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,24.9,8.11,7.49,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-003,2026-06-01T02:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,24.7,8.26,7.21,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-004,2026-06-01T03:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,24.6,8.37,7.31,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-005,2026-06-01T04:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,24.8,8.38,7.42,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-006,2026-06-01T05:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.4,7.85,7.52,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-007,2026-06-01T06:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,26.2,7.64,7.24,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-008,2026-06-01T07:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,27.1,7.39,7.34,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-009,2026-06-01T08:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,28.0,7.15,7.45,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-010,2026-06-01T09:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,28.8,6.94,7.55,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-011,2026-06-01T10:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,29.5,6.37,7.27,8.82,online,source_missing,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-012,2026-06-01T11:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,30.1,6.23,7.38,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-013,2026-06-01T12:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,30.5,6.17,7.49,5.46,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-014,2026-06-01T13:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,30.8,6.14,7.21,7.56,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-015,2026-06-01T14:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,30.9,6.19,7.31,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-016,2026-06-01T15:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,30.7,5.94,7.42,4.2,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-017,2026-06-01T16:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,30.2,6.2,7.52,6.3,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-018,2026-06-01T17:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,29.5,6.53,7.24,8.4,online,value_conflict,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-019,2026-06-01T18:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,28.7,6.9,7.34,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-020,2026-06-01T19:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,28.0,7.23,7.45,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-021,2026-06-01T20:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,27.4,7.13,7.55,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-022,2026-06-01T21:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,26.8,7.42,7.27,14.04,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-023,2026-06-01T22:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,26.2,7.72,7.38,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-024,2026-06-01T23:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.7,7.98,7.49,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-025,2026-06-02T00:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.8,8.02,7.21,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-026,2026-06-02T01:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.5,7.81,7.31,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-027,2026-06-02T02:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.3,7.96,7.42,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-028,2026-06-02T03:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.2,8.08,7.52,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-029,2026-06-02T04:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.4,8.09,7.24,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-030,2026-06-02T05:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,26.0,7.95,7.34,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-031,2026-06-02T06:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,26.8,7.34,7.45,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-032,2026-06-02T07:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,27.7,7.1,7.55,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-033,2026-06-02T08:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,28.6,6.85,7.27,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-034,2026-06-02T09:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,29.4,6.65,7.38,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-035,2026-06-02T10:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,30.1,6.47,7.49,6.3,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-036,2026-06-02T11:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,30.7,5.94,7.21,8.4,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-037,2026-06-02T12:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,31.1,5.87,7.31,10.5,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-038,2026-06-02T13:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,31.4,5.85,7.42,5.04,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-039,2026-06-02T14:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,31.5,5.89,7.52,7.14,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-040,2026-06-02T15:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,31.3,6.04,7.24,9.24,offline,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-041,2026-06-02T16:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,30.8,5.9,7.34,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-042,2026-06-02T17:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,30.1,6.23,7.45,5.88,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-043,2026-06-02T18:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,29.3,6.6,7.55,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-044,2026-06-02T19:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,28.6,6.93,7.27,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-045,2026-06-02T20:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,28.0,7.23,7.38,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-046,2026-06-02T21:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,27.4,7.13,7.49,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-047,2026-06-02T22:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,26.8,7.42,7.21,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-048,2026-06-02T23:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,26.3,7.68,7.31,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-049,2026-06-03T00:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,26.3,7.76,7.42,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-050,2026-06-03T01:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,26.0,7.95,7.52,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-051,2026-06-03T02:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.8,7.7,7.24,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-052,2026-06-03T03:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.7,7.82,7.34,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-053,2026-06-03T04:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.9,7.83,7.45,11.1,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-054,2026-06-03T05:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,26.5,7.69,7.55,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-055,2026-06-03T06:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,27.3,7.48,7.27,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-056,2026-06-03T07:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,28.2,6.84,7.38,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-057,2026-06-03T08:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,29.1,6.59,7.49,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-058,2026-06-03T09:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,29.9,6.39,7.21,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-059,2026-06-03T10:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,30.6,6.21,7.31,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-060,2026-06-03T11:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,31.2,6.08,7.42,5.88,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-061,2026-06-03T12:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,31.6,5.61,7.52,7.98,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-062,2026-06-03T13:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,31.9,5.59,7.24,10.08,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-063,2026-06-03T14:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,32.0,5.63,7.34,4.62,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-064,2026-06-03T15:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,31.8,5.78,7.45,6.72,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-065,2026-06-03T16:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,31.3,6.04,7.55,8.82,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-066,2026-06-03T17:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,30.6,5.97,7.27,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-067,2026-06-03T18:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,29.8,6.34,7.38,5.46,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-068,2026-06-03T19:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,29.1,6.67,7.49,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-069,2026-06-03T20:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,28.5,6.97,7.21,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-070,2026-06-03T21:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,27.9,7.27,7.31,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-071,2026-06-03T22:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,27.3,7.16,7.42,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-072,2026-06-03T23:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,26.8,7.42,7.52,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-073,2026-06-04T00:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.5,7.97,7.24,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-074,2026-06-04T01:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.2,8.16,7.34,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-075,2026-06-04T02:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.0,8.31,7.45,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-076,2026-06-04T03:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,24.9,8.03,7.55,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-077,2026-06-04T04:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.1,8.03,7.27,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-078,2026-06-04T05:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,25.7,7.9,7.38,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-079,2026-06-04T06:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,26.5,7.69,7.49,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-080,2026-06-04T07:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,27.4,7.45,7.21,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-081,2026-06-04T08:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,28.3,6.8,7.31,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-082,2026-06-04T09:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,29.1,6.59,7.42,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-083,2026-06-04T10:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,29.8,6.42,7.52,8.82,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-084,2026-06-04T11:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,30.4,6.29,7.24,15.72,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-085,2026-06-04T12:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,30.8,6.22,7.34,5.46,online,value_conflict,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-086,2026-06-04T13:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,31.1,5.79,7.45,7.56,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-087,2026-06-04T14:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,31.2,5.84,7.55,9.66,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-088,2026-06-04T15:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,31.0,5.99,7.27,4.2,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-089,2026-06-04T16:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,30.5,6.25,7.38,6.3,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-090,2026-06-04T17:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,29.8,6.58,7.49,8.4,online,source_missing,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-091,2026-06-04T18:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,29.0,6.55,7.21,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-092,2026-06-04T19:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,28.3,6.88,7.31,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-093,2026-06-04T20:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,27.7,7.18,7.42,7.14,offline,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-094,2026-06-04T21:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,27.1,7.47,7.52,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-095,2026-06-04T22:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,26.5,7.77,7.24,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-06-096,2026-06-04T23:00:00+08:00,CN-POND-06,Region6/region6_2024_merge.tif,2024,26.0,7.63,7.34,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-001,2026-06-01T00:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,25.56,7.87,7.42,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-002,2026-06-01T01:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,25.26,8.06,7.52,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-003,2026-06-01T02:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,25.06,8.21,7.24,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-004,2026-06-01T03:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,24.96,8.32,7.34,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-005,2026-06-01T04:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,25.16,7.93,7.45,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-006,2026-06-01T05:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,25.76,7.8,7.55,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-007,2026-06-01T06:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.56,7.59,7.27,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-008,2026-06-01T07:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,27.46,7.34,7.38,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-009,2026-06-01T08:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,28.36,7.1,7.49,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-010,2026-06-01T09:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,29.16,6.49,7.21,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-011,2026-06-01T10:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,29.86,6.32,7.31,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-012,2026-06-01T11:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,30.46,6.18,7.42,4.62,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-013,2026-06-01T12:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,30.86,6.12,7.52,6.72,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-014,2026-06-01T13:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.16,6.09,7.24,8.82,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-015,2026-06-01T14:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.26,5.74,7.34,10.92,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
