订单号,日期,SKU,品类,区域,数量,单价,金额,毛利率,库存天数,异常原因,责任人,处理时限h
532682,2010-11-14,84584,织品,英国,1,2.55,2.55,0.43,67,,,
532738,2010-11-14,21587,其他,英国,1,2.55,2.55,0.3,96,,,
532750,2010-11-14,21809,家饰,英国,5,1.25,6.25,0.57,135,,,
532755,2010-11-14,22690,家饰,英国,1,7.95,7.95,0.57,129,,,
532758,2010-11-14,22502,其他,英国,4,5.95,23.8,0.34,88,,,
532764,2010-11-14,22739,节庆,英国,2,1.65,3.3,0.51,98,,,
532798,2010-11-14,21917,文具,英国,4,0.42,1.68,0.49,101,,,
532801,2010-11-14,22743,文具,英国,3,2.95,8.85,0.46,95,,,
532804,2010-11-14,84406B,家饰,英国,1,3.25,3.25,0.56,38,,,
532808,2010-11-14,84032A,厨餐,英国,1,2.95,2.95,0.4,149,,,
532810,2010-11-14,22095,其他,英国,2,1.25,2.5,0.34,3,,,
532815,2010-11-14,22577,家饰,英国,36,0.85,30.6,0.5,28,,,
532819,2010-11-14,22589,家饰,英国,1,2.55,2.55,0.54,93,,,
532821,2010-11-14,21824,其他,英国,1,1.45,1.45,0.34,95,,,
532821,2010-11-14,20914,厨餐,英国,2,2.95,5.9,0.44,73,,,
532826,2010-11-15,21213,厨餐,英国,4,1.28,5.12,0.44,111,,,
532826,2010-11-15,22305,厨餐,英国,2,5.06,10.12,0.41,96,,,
532826,2010-11-15,35400,节庆,英国,4,16.98,67.92,0.54,139,,,
532844,2010-11-15,22950,节庆,英国,5,1.45,7.25,0.54,171,,,
532901,2010-11-15,21175,其他,英国,12,2.1,25.2,0.39,99,,,
532953,2010-11-15,40001,灯饰,英国,1,1.66,1.66,0.49,21,,,
532953,2010-11-15,21488,厨餐,英国,1,8.47,8.47,0.42,130,,,
532953,2010-11-15,22464,灯饰,英国,1,3.36,3.36,0.55,153,,,
532955,2010-11-15,22661,箱包,英国,20,0.85,17,0.32,96,,,
532963,2010-11-15,71053,灯饰,英国,2,3.75,7.5,0.51,33,,,
532964,2010-11-15,22645,厨餐,英国,4,1.45,5.8,0.46,179,,,
532966,2010-11-15,21781,厨餐,英国,1,14.95,14.95,0.39,158,,,
532972,2010-11-15,22905,其他,英国,4,2.95,11.8,0.4,107,,,
532978,2010-11-15,71459,灯饰,英国,12,0.85,10.2,0.46,145,,,
532983,2010-11-15,21155,箱包,爱尔兰,12,2.1,25.2,0.35,1,,,
532989,2010-11-15,22812,节庆,英国,1,1.95,1.95,0.49,161,,,
532993,2010-11-15,22606,玩具,爱尔兰,1,15.95,15.95,0.5,151,,,
532993,2010-11-15,21833,其他,爱尔兰,12,1.69,20.28,0.38,139,,,
532998,2010-11-15,22457,家饰,英国,48,2.55,122.4,0.57,34,,,
533001,2010-11-15,20685,家饰,英国,2,7.95,15.9,0.54,90,,,
533005,2010-11-15,21892,厨餐,英国,2,1.25,2.5,0.38,109,,,
533022,2010-11-15,22385,箱包,英国,1,1.95,1.95,0.42,33,,,
533027,2010-11-15,21982,其他,英国,117,1,117,0.32,37,,,
533053,2010-11-15,22909,文具,英国,5,0.85,4.25,0.5,135,,,
533065,2010-11-15,21934,箱包,英国,1,3.36,3.36,0.34,146,,,
533065,2010-11-15,22631,箱包,英国,1,4.21,4.21,0.37,48,,,
533065,2010-11-15,90040B,其他,英国,1,3.81,3.81,0.32,11,,,
533067,2010-11-15,22488,文具,英国,3,1.65,4.95,0.44,40,,,
533070,2010-11-15,21360,其他,英国,2,9.95,19.9,0.35,58,,,
533074,2010-11-16,22467,其他,英国,12,2.1,25.2,0.35,21,,,
533083,2010-11-16,22624,厨餐,英国,2,8.5,17,0.4,36,,,
533088,2010-11-16,22333,文具,瑞士,48,1.45,69.6,0.47,10,,,
533092,2010-11-16,22153,家饰,英国,48,0.42,20.16,0.54,22,,,
533103,2010-11-16,22910,文具,英国,2,2.95,5.9,0.45,128,,,
533113,2010-11-16,22599,节庆,英国,4,0.85,3.4,0.5,127,,,
533114,2010-11-16,22797,家饰,英国,1,16.95,16.95,0.53,11,,,
533132,2010-11-16,21986,其他,英国,24,0.29,6.96,0.41,116,,,
533133,2010-11-16,16236,文具,英国,28,0.21,5.88,0.48,41,,,
533137,2010-11-16,21807,家饰,英国,1,0.42,0.42,0.53,44,,,
533141,2010-11-16,20961,其他,英国,1,1.25,1.25,0.4,43,,,
533145,2010-11-16,22090,文具,英国,7,6.77,47.39,0.49,22,,,
533149,2010-11-16,22144,节庆,英国,4,2.1,8.4,0.56,44,,,
533158,2010-11-16,22456,文具,英国,4,4.95,19.8,0.47,89,,,
533187,2010-11-16,21658,其他,英国,1,3.95,3.95,0.31,164,,,
533280,2010-11-16,22952,厨餐,英国,480,0.42,201.6,0.38,76,,,
533291,2010-11-16,85123A,灯饰,英国,12,2.95,35.4,0.47,153,,,
533295,2010-11-16,22804,灯饰,英国,2,2.95,5.9,0.54,67,,,
533301,2010-11-16,21479,厨餐,英国,1,3.75,3.75,0.37,145,,,
533311,2010-11-16,22551,厨餐,英国,2,1.65,3.3,0.37,110,,,
533330,2010-11-16,22461,家饰,英国,6,10.95,65.7,0.54,148,,,
533338,2010-11-16,22383,箱包,英国,1,4.21,4.21,0.39,134,,,
533338,2010-11-16,35653,文具,英国,2,5.91,11.82,0.47,131,,,
533338,2010-11-16,90200D,家饰,英国,1,4.24,4.24,0.58,11,,,
533338,2010-11-16,21875,厨餐,英国,1,3.36,3.36,0.47,75,,,
533342,2010-11-16,22418,文具,英国,24,0.85,20.4,0.51,26,,,
533348,2010-11-17,21648,箱包,英国,1,2.51,2.51,0.39,108,,,
533348,2010-11-17,22355,箱包,英国,2,1.66,3.32,0.42,99,,,
533348,2010-11-17,22900,织品,英国,1,5.91,5.91,0.45,107,,,
533349,2010-11-17,21843,厨餐,英国,3,10.95,32.85,0.48,49,,,
533360,2010-11-17,21179,其他,英国,1,3.36,3.36,0.31,96,,,
533364,2010-11-17,72351a,灯饰,英国,1,4.21,4.21,0.53,23,,,
533373,2010-11-17,22866,其他,英国,24,2.1,50.4,0.35,127,,,
533380,2010-11-17,22041,家饰,英国,12,2.55,30.6,0.56,160,,,
533381,2010-11-17,22705,其他,英国,25,0.42,10.5,0.3,169,,,
533447,2010-11-17,22791,灯饰,英国,12,1.25,15,0.55,14,,,
533458,2010-11-17,22694,其他,英国,3,2.1,6.3,0.36,12,,,
533461,2010-11-17,22171,家饰,英国,2,8.5,17,0.57,117,,,
533472,2010-11-17,22174,其他,英国,6,1.65,9.9,0.35,4,,,
533477,2010-11-17,35965,家饰,英国,1,2.95,2.95,0.55,73,,,
533486,2010-11-17,22666,其他,英国,2,2.95,5.9,0.4,38,,,
533496,2010-11-17,22119,其他,英国,3,6.95,20.85,0.35,102,,,
533503,2010-11-17,21172,节庆,英国,5,1.45,7.25,0.52,59,,,
533508,2010-11-17,48188,家饰,英国,10,6.75,67.5,0.58,126,,,
533516,2010-11-17,22423,厨餐,英国,16,10.95,175.2,0.44,133,,,
533539,2010-11-17,21481,厨餐,英国,6,2.95,17.7,0.45,112,,,
533547,2010-11-17,84991,厨餐,英国,6,0.55,3.3,0.44,97,,,
533550,2010-11-17,20681,其他,英国,4,3.25,13,0.32,167,,,
533561,2010-11-18,22620,其他,英国,12,1.25,15,0.33,57,,,
533571,2010-11-18,21754,其他,英国,3,5.95,17.85,0.38,128,,,
533576,2010-11-18,20675,厨餐,英国,8,1.25,10,0.37,67,,,
533580,2010-11-18,22943,灯饰,英国,1,4.95,4.95,0.49,77,,,
533591,2010-11-18,21285,灯饰,英国,12,2.1,25.2,0.49,79,,,
533595,2010-11-18,22139,其他,爱尔兰,3,4.95,14.85,0.34,133,,,
533647,2010-11-18,22569,家饰,英国,2,3.75,7.5,0.5,82,,,
533717,2010-11-18,22553,厨餐,英国,5,1.65,8.25,0.46,175,,,
533730,2010-11-18,22043,文具,英国,12,0.42,5.04,0.49,8,,,
533737,2010-11-18,21202,玩具,英国,10,3.36,33.6,0.52,174,,,
533737,2010-11-18,22178,灯饰,英国,4,2.51,10.04,0.54,26,,,
533737,2010-11-18,22801,厨餐,英国,1,7.62,7.62,0.45,6,,,
533739,2010-11-18,22618,其他,英国,24,8.49,203.76,0.35,83,,,
533740,2010-11-18,22065,节庆,英国,1,3.36,3.36,0.52,149,,,
533740,2010-11-18,22574,家饰,英国,2,1.66,3.32,0.56,119,,,
533740,2010-11-18,85062,灯饰,英国,1,2.51,2.51,0.5,12,,,
533750,2010-11-18,22245,家饰,英国,24,0.85,20.4,0.5,5,,,
533755,2010-11-18,22659,箱包,英国,1,1.95,1.95,0.32,80,,,
533761,2010-11-18,22910,文具,英国,3,2.95,8.85,0.49,16,,,
533777,2010-11-18,90065B,其他,英国,1,6.75,6.75,0.39,28,,,
533785,2010-11-18,21213,厨餐,英国,24,0.55,13.2,0.46,145,,,
533796,2010-11-18,21784,其他,英国,1,9.95,9.95,0.31,85,,,
533803,2010-11-18,20725,箱包,英国,10,1.65,16.5,0.34,77,,,
533820,2010-11-19,22400,其他,英国,12,1.25,15,0.36,20,,,
533836,2010-11-19,85123A,灯饰,英国,32,2.55,81.6,0.48,76,,,
533841,2010-11-19,22786,家饰,英国,2,5.95,11.9,0.54,19,,,
533860,2010-11-19,84029E,家饰,英国,1,3.75,3.75,0.6,81,,,
533896,2010-11-19,84755,灯饰,英国,16,0.65,10.4,0.55,75,,,
533904,2010-11-19,20727,箱包,英国,2,1.65,3.3,0.39,112,,,
533948,2010-11-19,20718,箱包,英国,1,1.25,1.25,0.4,30,,,
533956,2010-11-19,22746,玩具,法国,6,2.1,12.6,0.41,3,,,
533961,2010-11-19,21864,其他,英国,2,2.1,4.2,0.4,176,,,
533965,2010-11-19,21169,其他,英国,1,4.21,4.21,0.33,49,,,
533967,2010-11-19,22915,厨餐,英国,12,0.42,5.04,0.37,161,,,
533973,2010-11-19,21213,厨餐,英国,5,0.55,2.75,0.4,106,,,
533974,2010-11-19,21592,其他,英国,1,1.25,1.25,0.34,44,,,
533979,2010-11-19,22156,家饰,英国,8,0.85,6.8,0.59,126,,,
533996,2010-11-19,21527,厨餐,英国,2,7.95,15.9,0.38,88,,,
534003,2010-11-19,21242,厨餐,英国,5,1.69,8.45,0.46,73,,,
534006,2010-11-19,22735,织品,英国,1,4.21,4.21,0.49,51,,,
534030,2010-11-19,22708,玩具,法国,25,0.42,10.5,0.51,141,,,
534037,2010-11-19,22180,灯饰,英国,1,9.95,9.95,0.5,108,,,
534050,2010-11-21,22835,厨餐,英国,4,4.65,18.6,0.44,9,,,
534055,2010-11-21,22632,其他,英国,24,2.1,50.4,0.39,27,,,
534061,2010-11-21,22503,箱包,英国,4,29.95,119.8,0.38,124,,,
534066,2010-11-21,22581,节庆,英国,3,0.85,2.55,0.46,48,,,
534073,2010-11-21,22788,其他,英国,1,9.95,9.95,0.33,25,,,
534112,2010-11-21,21986,其他,英国,12,0.29,3.48,0.31,175,,,
534141,2010-11-21,20982,文具,英国,1,0.85,0.85,0.48,100,,,
534154,2010-11-21,22792,灯饰,英国,6,0.85,5.1,0.48,144,,,
534158,2010-11-21,22909,文具,英国,10,0.85,8.5,0.47,67,,,
534164,2010-11-21,85049E,织品,英国,2,1.25,2.5,0.49,164,,,
534164,2010-11-21,22851,厨餐,英国,1,0.85,0.85,0.44,82,,,
534167,2010-11-21,82494L,家饰,英国,12,2.95,35.4,0.49,91,,,
534171,2010-11-21,21070,厨餐,英国,12,1.25,15,0.43,129,,,
534175,2010-11-21,20971,织品,英国,3,1.25,3.75,0.4,13,,,
534179,2010-11-21,21055,玩具,英国,1,8.95,8.95,0.49,108,,,
534185,2010-11-21,22633,其他,英国,2,2.1,4.2,0.33,57,,,
534187,2010-11-21,22945,节庆,英国,72,0.85,61.2,0.5,97,,,
534188,2010-11-21,22573,家饰,英国,2,0.85,1.7,0.6,128,,,
534192,2010-11-21,22585,其他,英国,12,1.25,15,0.3,108,,,
534195,2010-11-21,22625,厨餐,英国,2,8.5,17,0.44,165,,,
534203,2010-11-21,84997D,厨餐,英国,2,3.75,7.5,0.37,145,,,
534209,2010-11-21,21507,文具,英国,12,0.42,5.04,0.47,48,,,
534210,2010-11-21,21623,其他,英国,1,9.95,9.95,0.32,133,,,
534215,2010-11-21,22296,家饰,英国,12,1.65,19.8,0.59,169,,,
534218,2010-11-21,22149,园艺,英国,4,2.1,8.4,0.39,2,,,
534221,2010-11-21,22420,文具,英国,1,0.42,0.42,0.45,69,,,
534230,2010-11-22,22834,其他,英国,12,2.1,25.2,0.38,60,,,
534238,2010-11-22,22593,节庆,英国,12,0.85,10.2,0.48,80,,,
534279,2010-11-22,22983,文具,英国,12,0.42,5.04,0.45,110,,,
534289,2010-11-22,22625,厨餐,英国,1,16.98,16.98,0.39,105,,,
534289,2010-11-22,84912B,其他,英国,1,3.36,3.36,0.37,129,,,
534289,2010-11-22,21288,其他,英国,1,5.91,5.91,0.4,165,,,
534319,2010-11-22,21191,文具,英国,3,4.21,12.63,0.53,151,,,
534319,2010-11-22,22134,家饰,英国,2,0.85,1.7,0.56,44,,,
534319,2010-11-22,22814,文具,英国,1,0.85,0.85,0.52,18,,,
534319,2010-11-22,82494L,家饰,英国,9,2.95,26.55,0.58,83,,,
534347,2010-11-22,21034,箱包,英国,2,0.95,1.9,0.37,177,,,
534364,2010-11-22,21212,厨餐,法国,24,0.55,13.2,0.48,92,,,
534378,2010-11-22,22173,家饰,英国,2,2.95,5.9,0.58,158,,,
534379,2010-11-22,22343,节庆,荷兰,2,0.85,1.7,0.53,97,,,
534383,2010-11-22,22114,厨餐,英国,1,3.95,3.95,0.43,62,,,
534388,2010-11-22,85024C,家饰,英国,1,1.65,1.65,0.55,7,,,
534389,2010-11-22,21830,其他,英国,3,0.85,2.55,0.36,8,,,
534389,2010-11-22,22572,节庆,英国,5,1.66,8.3,0.45,13,,,
534389,2010-11-22,84051,其他,英国,5,1.66,8.3,0.4,97,,,
534392,2010-11-22,22171,家饰,德国,2,8.5,17,0.61,25,,,
534401,2010-11-22,21484,厨餐,英国,2,3.45,6.9,0.42,107,,,
534403,2010-11-22,22153,家饰,英国,6,0.42,2.52,0.49,159,,,
534410,2010-11-22,21790,文具,英国,12,0.85,10.2,0.49,82,,,
534432,2010-11-22,20972,织品,英国,2,1.25,2.5,0.41,12,,,
534445,2010-11-22,22139,其他,英国,1,4.95,4.95,0.39,55,,,
534455,2010-11-22,21122,灯饰,英国,5,1.25,6.25,0.54,104,,,
534459,2010-11-23,21721,文具,英国,2,1.66,3.32,0.52,179,,,
534459,2010-11-23,22511,其他,英国,1,7.62,7.62,0.33,149,,,
534459,2010-11-23,84032A,厨餐,英国,2,3.36,6.72,0.38,5,,,
534466,2010-11-23,22616,其他,英国,24,0.29,6.96,0.37,52,,,
534473,2010-11-23,22738,织品,英国,10,1.65,16.5,0.47,37,,,
534500,2010-11-23,22695,其他,英国,1,1.45,1.45,0.34,19,,,
534504,2010-11-23,21709,其他,英国,3,4.95,14.85,0.42,70,,,
534507,2010-11-23,21479,厨餐,英国,1,3.75,3.75,0.37,55,,,
534516,2010-11-23,21106,其他,英国,6,2.95,17.7,0.33,17,,,
534526,2010-11-23,22710,其他,英国,25,0.42,10.5,0.32,172,,,
534579,2010-11-23,84507C,玩具,英国,3,2.55,7.65,0.52,83,,,
534631,2010-11-23,84874B,其他,英国,2,1.65,3.3,0.33,158,,,
534633,2010-11-23,22943,灯饰,法国,1,4.95,4.95,0.55,100,,,
534645,2010-11-23,21429,其他,英国,2,1.65,3.3,0.31,65,,,
534652,2010-11-23,82483,家饰,英国,2,5.95,11.9,0.56,68,,,
534656,2010-11-23,21670,家饰,英国,6,1.25,7.5,0.6,170,,,
534660,2010-11-23,72760B,厨餐,英国,3,9.95,29.85,0.46,65,,,
534669,2010-11-23,21034,箱包,法国,1,0.95,0.95,0.34,86,,,
534680,2010-11-23,21754,其他,英国,3,5.95,17.85,0.4,116,,,
534687,2010-11-23,85230B,灯饰,英国,24,0.29,6.96,0.53,15,,,
534701,2010-11-23,22726,家饰,英国,4,3.75,15,0.5,104,,,
534705,2010-11-23,20970,箱包,英国,2,3.75,7.5,0.36,149,,,
534709,2010-11-23,21743,灯饰,英国,1,5.91,5.91,0.45,50,,,
534709,2010-11-23,22468,灯饰,英国,1,13.57,13.57,0.45,56,,,
534709,2010-11-23,47563A,其他,英国,1,5.91,5.91,0.31,118,,,
534711,2010-11-23,22103,灯饰,英国,12,1.65,19.8,0.5,99,,,
534718,2010-11-23,84755,灯饰,英国,16,0.65,10.4,0.47,84,,,
534730,2010-11-23,84946,其他,英国,12,1.25,15,0.32,145,,,
534744,2010-11-24,20682,其他,英国,6,3.25,19.5,0.34,103,,,
534750,2010-11-24,22689,家饰,英国,1,16.98,16.98,0.54,166,,,
534752,2010-11-24,21257,其他,英国,1,16.13,16.13,0.34,142,,,
534754,2010-11-24,72807b,灯饰,英国,2,8.47,16.94,0.5,167,,,
534756,2010-11-24,48111,家饰,英国,3,14.43,43.29,0.51,158,,,
534767,2010-11-24,22652,其他,英国,10,1.65,16.5,0.3,149,,,
534786,2010-11-24,47570B,其他,英国,1,10.65,10.65,0.38,176,,,
534796,2010-11-24,22307,厨餐,英国,2,1.95,3.9,0.4,72,,,
534800,2010-11-24,22537,其他,英国,5,0.42,2.1,0.3,2,,,
534807,2010-11-24,85231B,灯饰,英国,1,0.85,0.85,0.56,178,,,
534812,2010-11-24,84051,其他,英国,10,0.85,8.5,0.37,168,,,
534820,2010-11-24,20765,其他,英国,1,3.75,3.75,0.39,88,,,
534830,2010-11-24,21537,厨餐,英国,1,4.25,4.25,0.41,39,,,
534840,2010-11-24,21738,其他,英国,3,2.95,8.85,0.36,58,,,
534846,2010-11-24,21790,文具,英国,12,0.85,10.2,0.55,59,,,
534858,2010-11-24,22371,箱包,英国,1,4.25,4.25,0.38,124,,,
534859,2010-11-24,21928,箱包,英国,2,4.21,8.42,0.35,85,,,
534859,2010-11-24,22584,其他,英国,1,5.06,5.06,0.37,93,,,
534859,2010-11-24,35471D,灯饰,英国,1,2.51,2.51,0.54,156,,,
534862,2010-11-24,22835,厨餐,英国,12,4.65,55.8,0.45,14,,,
534869,2010-11-24,21086,文具,英国,12,0.65,7.8,0.49,156,,,
534877,2010-11-24,22227,家饰,英国,2,0.65,1.3,0.58,163,,,
534886,2010-11-24,47567B,厨餐,葡萄牙,1,5.95,5.95,0.45,115,,,
534890,2010-11-24,22311,厨餐,英国,1,2.95,2.95,0.47,81,,,
534946,2010-11-24,22548,其他,英国,24,1.25,30,0.38,110,,,
535037,2010-11-24,22084,文具,英国,12,2.95,35.4,0.51,25,,,
535082,2010-11-25,22633,其他,英国,12,2.1,25.2,0.34,116,,,
535090,2010-11-25,21257,其他,英国,2,7.95,15.9,0.36,23,,,
535097,2010-11-25,84946,其他,英国,12,1.25,15,0.38,159,,,
535107,2010-11-25,20726,箱包,英国,20,1.65,33,0.34,116,,,
535131,2010-11-25,85123A,灯饰,英国,32,2.55,81.6,0.55,77,,,
535215,2010-11-25,21802,家饰,英国,1,0.42,0.42,0.53,82,,,
535235,2010-11-25,22435,家饰,英国,1,1.25,1.25,0.53,107,,,
535242,2010-11-25,75049L,家饰,英国,96,0.85,81.6,0.58,163,,,
535251,2010-11-25,20724,箱包,英国,100,0.72,72,0.35,72,,,
535259,2010-11-25,20914,厨餐,英国,2,2.95,5.9,0.38,49,,,
535263,2010-11-25,48173C,家饰,英国,1,7.95,7.95,0.53,96,,,
535266,2010-11-25,22489,其他,英国,2,0.42,0.84,0.37,175,,,
535267,2010-11-25,22569,家饰,英国,1,3.75,3.75,0.57,12,,,
535271,2010-11-25,22910,文具,英国,3,2.95,8.85,0.55,106,,,
535274,2010-11-25,22110,厨餐,英国,1,2.55,2.55,0.36,64,,,
535285,2010-11-25,22857,节庆,英国,12,0.85,10.2,0.51,116,,,
535310,2010-11-25,22595,家饰,英国,5,0.85,4.25,0.6,114,,,
535318,2010-11-25,82494L,家饰,英国,3,2.95,8.85,0.54,14,,,
535322,2010-11-25,21640,文具,英国,1,1.66,1.66,0.51,93,,,
535322,2010-11-25,22457,家饰,英国,2,5.91,11.82,0.56,94,,,
535322,2010-11-25,35957,节庆,英国,2,1.66,3.32,0.51,40,,,
535322,2010-11-25,21014,家饰,英国,1,1.28,1.28,0.49,172,,,
535325,2010-11-25,21484,厨餐,英国,4,3.45,13.8,0.38,113,,,
535338,2010-11-25,22142,节庆,英国,12,1.45,17.4,0.47,94,,,
535348,2010-11-25,22792,灯饰,英国,48,0.85,40.8,0.56,48,,,
535369,2010-11-25,21730,灯饰,英国,3,4.95,14.85,0.45,148,,,
535381,2010-11-25,21272,家饰,英国,3,1.25,3.75,0.56,130,,,
535386,2010-11-25,21094,厨餐,英国,12,0.85,10.2,0.43,2,,,
535392,2010-11-26,85123A,灯饰,英国,5,2.95,14.75,0.45,132,,,
535398,2010-11-26,21328,其他,英国,1,1.65,1.65,0.4,123,,,
535407,2010-11-26,21700,其他,英国,1,8.47,8.47,0.38,151,,,
535407,2010-11-26,22420,文具,英国,5,0.85,4.25,0.48,25,,,
535407,2010-11-26,22837,厨餐,英国,5,9.32,46.6,0.44,156,,,
535407,2010-11-26,22948,家饰,英国,2,6.77,13.54,0.54,155,,,
535412,2010-11-26,20684,其他,英国,1,3.25,3.25,0.42,137,,,
535415,2010-11-26,82600,其他,英国,12,2.1,25.2,0.33,62,,,
535419,2010-11-26,21231,家饰,德国,12,1.25,15,0.52,28,,,
535425,2010-11-26,22357,厨餐,英国,1,4.25,4.25,0.44,60,,,
535429,2010-11-26,21643,家饰,英国,12,1.25,15,0.53,59,,,
535449,2010-11-26,22227,家饰,英国,2,0.65,1.3,0.53,127,,,
535466,2010-11-26,22551,厨餐,英国,12,1.65,19.8,0.36,83,,,
535472,2010-11-26,21931,箱包,法国,10,1.95,19.5,0.4,25,,,
535485,2010-11-26,21259,其他,英国,1,12.72,12.72,0.4,155,,,
535488,2010-11-26,22367,玩具,英国,8,1.95,15.6,0.52,89,,,
535531,2010-11-26,21231,家饰,英国,4,1.25,5,0.5,130,,,
535571,2010-11-26,21187,文具,英国,2,1.65,3.3,0.51,101,,,
535585,2010-11-26,22114,厨餐,英国,8,3.95,31.6,0.42,52,,,
535592,2010-11-26,82616B,织品,英国,24,1.25,30,0.46,88,,,
535645,2010-11-28,21201,文具,英国,3,2.55,7.65,0.47,167,,,
535655,2010-11-28,82552,其他,英国,1,1.45,1.45,0.38,165,,,
535661,2010-11-28,21326,灯饰,英国,6,0.65,3.9,0.51,26,,,
535664,2010-11-28,22158,家饰,英国,8,2.95,23.6,0.6,84,,,
535667,2010-11-28,22575,节庆,英国,4,1.95,7.8,0.54,170,,,
535672,2010-11-28,22427,厨餐,英国,3,5.95,17.85,0.38,8,,,
535679,2010-11-28,22083,文具,英国,6,2.95,17.7,0.5,166,,,
535684,2010-11-28,22247,家饰,英国,3,0.85,2.55,0.51,133,,,
535748,2010-11-28,22729,家饰,英国,1,3.75,3.75,0.52,56,,,
535775,2010-11-28,82613D,厨餐,英国,2,1.25,2.5,0.38,62,,,
535780,2010-11-28,22943,灯饰,英国,1,4.95,4.95,0.5,81,,,
535786,2010-11-28,47591D,厨餐,英国,4,1.95,7.8,0.39,107,,,
535789,2010-11-28,21651,灯饰,德国,12,1.65,19.8,0.48,1,,,
535794,2010-11-28,22745,玩具,德国,12,2.1,25.2,0.47,77,,,
535799,2010-11-28,21311,家饰,英国,1,2.1,2.1,0.6,41,,,
535803,2010-11-28,22649,厨餐,英国,1,4.95,4.95,0.4,58,,,
535802,2010-11-28,84950,灯饰,英国,12,0.65,7.8,0.55,65,,,
535807,2010-11-28,21213,厨餐,英国,24,0.55,13.2,0.39,155,,,
535814,2010-11-28,22086,文具,英国,1,2.95,2.95,0.48,175,,,
535819,2010-11-28,84970L,灯饰,英国,36,0.95,34.2,0.48,103,,,
535828,2010-11-29,82581,其他,英国,12,0.55,6.6,0.34,144,,,
535834,2010-11-29,22114,厨餐,英国,4,3.95,15.8,0.47,123,,,
535835,2010-11-29,22972,厨餐,英国,2,3.36,6.72,0.43,162,,,
535835,2010-11-29,20724,箱包,英国,1,1.66,1.66,0.42,116,,,
535835,2010-11-29,22064,其他,英国,5,3.36,16.8,0.41,132,,,
535836,2010-11-29,22558,其他,法国,96,1.25,120,0.31,71,,,
535875,2010-11-29,21930,箱包,英国,5,1.95,9.75,0.36,161,,,
535932,2010-11-29,21533,厨餐,英国,3,4.95,14.85,0.36,36,,,
535948,2010-11-29,20986,其他,英国,4,2.51,10.04,0.41,3,,,
535952,2010-11-29,21033,箱包,英国,2,5.49,10.98,0.4,67,,,
535951,2010-11-29,22209,节庆,英国,2,3.36,6.72,0.54,6,,,
535956,2010-11-29,21212,厨餐,英国,6,0.55,3.3,0.43,120,,,
535960,2010-11-29,22445,文具,法国,6,2.95,17.7,0.49,90,,,
535961,2010-11-29,21034,箱包,英国,1,0.95,0.95,0.38,41,,,
535978,2010-11-29,22112,厨餐,英国,6,4.95,29.7,0.46,8,,,
535991,2010-11-29,21587,其他,英国,12,2.55,30.6,0.3,131,,,
535995,2010-11-29,82551,其他,英国,2,1.45,2.9,0.38,177,,,
536000,2010-11-29,20996,家饰,英国,6,0.42,2.52,0.58,97,,,
536001,2010-11-29,22136,家饰,英国,3,1.65,4.95,0.56,116,,,
536006,2010-11-29,20973,文具,英国,5,0.65,3.25,0.5,93,,,
536009,2010-11-29,21035,织品,澳大利亚,200,2.55,510,0.42,134,,,
536014,2010-11-29,35924,厨餐,英国,72,1.69,121.68,0.37,76,,,
536018,2010-11-29,22601,节庆,英国,1,0.85,0.85,0.53,13,,,
536024,2010-11-29,22746,玩具,英国,5,2.1,10.5,0.47,4,,,
536028,2010-11-29,20725,箱包,英国,6,1.65,9.9,0.32,38,,,
536031,2010-11-29,21212,厨餐,英国,6,1.28,7.68,0.39,41,,,
536031,2010-11-29,22114,厨餐,英国,6,8.47,50.82,0.46,132,,,
536031,2010-11-29,22579,节庆,英国,4,1.66,6.64,0.56,141,,,
536031,2010-11-29,35957,节庆,英国,5,1.66,8.3,0.54,89,,,
536031,2010-11-29,16236,文具,英国,1,0.43,0.43,0.46,142,,,
536038,2010-11-29,84347,灯饰,英国,10,2.55,25.5,0.5,152,,,
536049,2010-11-30,22616,其他,英国,24,0.29,6.96,0.32,169,,,
536056,2010-11-30,22514,园艺,英国,1,2.1,2.1,0.38,15,,,
536066,2010-11-30,84840,家饰,意大利,2,8.5,17,0.54,180,,,
536088,2010-11-30,20974,文具,英国,1,0.65,0.65,0.54,26,,,
536156,2010-11-30,20718,箱包,英国,26,3.36,87.36,0.42,98,,,
536156,2010-11-30,84987,文具,英国,1,3.83,3.83,0.44,127,,,
536162,2010-11-30,21070,厨餐,英国,8,1.06,8.48,0.46,112,,,
536179,2010-11-30,22866,其他,英国,10,2.1,21,0.33,47,,,
536185,2010-11-30,90114,箱包,英国,2,2.55,5.1,0.42,131,,,
536197,2010-11-30,21034,箱包,英国,1,0.95,0.95,0.38,27,,,
536205,2010-11-30,22738,织品,英国,10,1.65,16.5,0.4,136,,,
536216,2010-11-30,84997B,厨餐,英国,2,3.75,7.5,0.37,10,,,
536235,2010-11-30,84875A,家饰,英国,2,3.75,7.5,0.56,40,,,
536243,2010-11-30,21544,其他,英国,12,0.85,10.2,0.31,136,,,
536255,2010-11-30,22699,其他,英国,6,2.95,17.7,0.32,169,,,
536272,2010-11-30,72802A,灯饰,英国,6,4.25,25.5,0.52,171,,,
536333,2010-11-30,84949,灯饰,英国,6,1.65,9.9,0.53,61,,,
536355,2010-11-30,21731,灯饰,英国,12,1.65,19.8,0.45,174,,,
536370,2010-12-01,22659,箱包,法国,24,1.95,46.8,0.34,84,,,
